pss_school_id,pss_inst,lograde,higrade,pss_address,pss_city,pss_county_no,pss_county_fips,pss_stabb,pss_fips,pss_zip5,pss_phone,pss_sch_days,pss_stu_day_hrs,pss_library,pss_enroll_ug,pss_enroll_9,pss_enroll_10,pss_enroll_11,pss_enroll_12,pss_enroll_t,pss_enroll_tk12,pss_race_ai,pss_race_as,pss_race_h,pss_race_b,pss_race_w,pss_race_p,pss_race_2,pss_fte_teach,pss_locale,pss_coed,pss_type,pss_level,pss_relig,pss_comm_type,pss_indian_pct,pss_asian_pct,pss_hisp_pct,pss_black_pct,pss_white_pct,pss_pacisl_pct,pss_twomore_pct,pss_stdtch_rt,pss_orient,pss_county_name,pss_assoc_1,pss_assoc_2,pss_assoc_3,pss_assoc_4,pss_assoc_5,pss_assoc_6,pss_assoc_7,pss_assoc_8,pss_assoc_9,pss_assoc_10,pss_assoc_11,pss_assoc_12,source_file,state_upper,elsi_private_school_name,elsi_state_name_latest_available_year,elsi_private_school_name_2019_20,elsi_state_name_2019_20,elsi_ansi_fips_county_code_2019_20,elsi_ansi_fips_state_code_latest_available_year,elsi_county_name_2019_20,elsi_ncessch,elsi_phone_number_2019_20,elsi_physical_address_2019_20,elsi_city_2019_20,elsi_state_abbr_latest_available_year,elsi_zip_2019_20,elsi_lowest_grade_taught_2019_20,elsi_highest_grade_taught_2019_20,elsi_locale_2019_20,elsi_coeducational_2019_20,elsi_school_type_2019_20,elsi_school_level_2019_20,elsi_school_s_religious_affiliation_or_orientation_2019_20,elsi_school_community_type_2019_20,elsi_total_students_2019_20,elsi_grades_9_12_students_2019_20,elsi_grade_9_students_2019_20,elsi_grade_10_students_2019_20,elsi_grade_11_students_2019_20,elsi_grade_12_students_2019_20,elsi_american_indian_alaska_native_students_2019_20,elsi_asian_or_asian_pacific_islander_students_2019_20,elsi_hispanic_students_2019_20,elsi_black_or_african_american_students_2019_20,elsi_white_students_2019_20,elsi_nat_hawaiian_or_other_pacific_isl_students_2019_20,elsi_two_or_more_races_students_2019_20,elsi_pupil_teacher_ratio_2019_20,elsi_full_time_equivalent_teachers_2019_20,ib_school_id,ib_match_score_set,ib_match_score_sort,ib_match_tier,isbe_rcdts,isbe_match_score_set,isbe_match_score_sort,isbe_match_tier,ap_pct_participation,ap_pct_offers_5plus_courses,naep_grade8_math,naep_grade8_reading,fips_state,state_child_poverty_est,state_child_pop,state_total_revenue_000s,state_federal_revenue_000s,rcdts,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local
00751807,INCARNATE WORD ACADEMY,14,17,2788 NORMANDY DR,SAINT LOUIS,29189,189,MO,29,63121,3147255850,182,7,Yes,,59,52,50,74,235,235,0,0,5,94,129,0,7,25.6,21,2,1,2,1,2,0,0,2.12,40,54.89,0,2.97,9.17,1,ST. LOUIS,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_195517DA.xls,MISSOURI,INCARNATE WORD ACADEMY,MISSOURI,INCARNATE WORD ACADEMY,MISSOURI,29189,29,ST. LOUIS,00751807,3147255850,2788 NORMANDY DR,SAINT LOUIS,MO ,63121,9th grade,12th grade  ,21-Suburb: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),323,323,75,90,70,88,0,4,10,72,224,2,11,11.62,27.80,1270,70,62.857142857142854,reject,,0,0,no_candidate,0.12,0.26,270.363197434814,255.280888010341,29,141975,1022586,15349102,1734228,,,,,,,,,
01325323,INCARNATE WORD ACADEMY,14,17,609 CRAWFORD ST,HOUSTON,48201,201,TX,48,77002,7132273637,177,7.5,Yes,,,,,,248,,1,18,86,24,110,0,9,29.8,11,2,1,2,1,1,,,,,,,,,1,HARRIS,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_254A92F9.xls,TEXAS,INCARNATE WORD ACADEMY,TEXAS,INCARNATE WORD ACADEMY,TEXAS,48201,48,HARRIS,01325323,7132273637,609 CRAWFORD ST,HOUSTON,TX ,77002,9th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),350,350,88,97,80,85,1,26,67,26,212,1,17,10.42,33.60,1270,70,62.857142857142854,reject,,0,0,no_candidate,0.25,0.49,269.393041368541,252.267112664857,48,958433,5687749,83517681,11155640,,,,,,,,,
01322355,INCARNATE WORD HIGH SCHOOL,14,17,727 E HILDEBRAND AVE,SAN ANTONIO,48029,29,TX,48,78212,2108293100,182,7.33,Yes,,75,73,85,85,318,318,,,242,,,,4,25.3,11,2,1,2,1,1,,,,,,,,12.56,1,BEXAR,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_254A92F9.xls,TEXAS,INCARNATE WORD HIGH SCHOOL,TEXAS,INCARNATE WORD HIGH SCHOOL,TEXAS,48029,48,BEXAR,01322355,2108293107,727 E HILDEBRAND AVE,SAN ANTONIO,TX ,78212,9th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),412,412,104,94,107,107,0,30,242,12,122,2,4,13.16,31.30,49837,81.48148148148148,52.38095238095239,reject,,0,0,no_candidate,0.25,0.49,269.393041368541,252.267112664857,48,958433,5687749,83517681,11155640,,,,,,,,,
00426901,INDIANA ACADEMY,14,17,24815 STATE ROAD 19,CICERO,18057,57,IN,18,46034,3179843575,180,8.58,Yes,,31,25,17,28,101,101,0,26,45,8,18,1,3,6.4,41,1,1,2,2,4,0,25.74,44.55,7.92,17.82,0.99,2.97,15.78,28,HAMILTON,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,,,,,,ncesdata_76C84D89.xls,INDIANA,INDIANA ACADEMY,INDIANA,INDIANA ACADEMY,INDIANA,18057,18,HAMILTON,00426901,3179843575,24815 STATE ROAD 19,CICERO,IN ,46034,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),108,108,30,27,24,27,0,15,43,14,31,1,4,10.19,10.60,52106,73.33333333333333,73.33333333333334,reject,,0,0,no_candidate,0.19,0.51,278.185063694114,261.657813224993,18,168531,1180167,17194666,1940716,,,,,,,,,
A2102873,INSIGHT COLEARNING CENTER,14,17,"2020 CHAPEL HILL ROAD, STE 33",DURHAM,37063,63,NC,37,27707,9848880578,160,6,No,,6,4,9,5,24,24,0,1,2,4,16,0,1,5.6,11,1,6,2,3,1,0,4.16,8.33,16.66,66.66,0,4.16,4.28,30,DURHAM,Other school association(s),,,,,,,,,,,,ncesdata_9159B56.xls,NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,53.84615384615385,53.84615384615385,reject,,0,0,no_candidate,0.23,0.54,275.821517956785,254.901868130391,37,272163,1742747,19911392,3459725,,,,,,,,,
00643879,INTERLOCHEN ARTS ACADEMY,14,17,4000 J MADDY PKWY,INTERLOCHEN,26055,55,MI,26,49643,2312767336,160,8.5,Yes,21,56,92,167,231,567,567,,,,,,,,93.5,41,1,3,2,3,4,,,,,,,,6.06,30,GRAND TRAVERSE,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,ncesdata_E773DD2E.xls,MICHIGAN,INTERLOCHEN ARTS ACADEMY,MICHIGAN,INTERLOCHEN ARTS ACADEMY,MICHIGAN,26055,26,GRAND TRAVERSE,00643879,2312767200,PO BOX 199,INTERLOCHEN,MI ,49643,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),552,538,52,90,161,235,–,–,–,–,–,–,–,6.13,90.00,52523,71.69811320754717,71.69811320754718,reject,,0,0,no_candidate,0.19,0.34,269.978773980969,255.062217154613,26,259849,1583169,30653961,3097865,,,,,,,,,
A1903791,INTERNATIONAL CHRISTIAN HIGH SCHOOL,14,17,5500 TABOR AVE,PHILADELPHIA,42101,101,PA,42,19120,2679002000,189,6.33,No,,56,43,44,42,185,185,0,23,79,78,3,0,2,14.4,11,1,1,2,2,1,0,12.43,42.7,42.16,1.62,0,1.08,12.84,8,PHILADELPHIA,Association of Christian Schools International (ACSI),,,,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,INTERNATIONAL CHRISTIAN HIGH SCHOOL,PENNSYLVANIA,INTERNATIONAL CHRISTIAN HIGH SCHOOL,PENNSYLVANIA,42101,42,PHILADELPHIA,A1903791,2679002000,5500 TABOR AVE,PHILADELPHIA,PA ,19120,9th grade,12th grade  ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),120,120,40,30,30,20,0,28,37,51,4,0,0,12.00,10.00,51006,100,83.33333333333334,review,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
A1904468,INTERNATIONAL LEADERSHIP ACADEMY,14,17,898 W 1100 S,SPANISH FORK,49049,49,UT,49,84660,8012279996,,,,,1,12,7,9,29,29,0,,0,0,,0,0,,21,1,,2,3,2,0,,0,0,,0,0,,30,UTAH,,,,,,,,,,,,,ncesdata_E489C379.xls,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,100,79.24528301886792,review,,0,0,no_candidate,0.16,0.49,281.79013940125,261.193782118997,49,53525,702642,8656781,684827,,,,,,,,,
00579663,ISRAEL HENRY BEREN HIGH SCHOOL,14,17,400 MOUNT WILSON LN,BALTIMORE,24005,5,MD,24,21208,4104847200,210,10.5,Yes,,63,59,60,57,239,239,0,0,0,0,239,0,0,23.5,21,3,1,2,2,2,0,0,0,0,100,0,0,10.17,18,BALTIMORE,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,ncesdata_A4F0D2C8.xls,MARYLAND,ISRAEL HENRY BEREN HIGH SCHOOL,MARYLAND,ISRAEL HENRY BEREN HIGH SCHOOL,MARYLAND,24005,24,BALTIMORE,00579663,4104847200,400 MOUNT WILSON LN,BALTIMORE,MD ,21208,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),245,245,57,63,58,67,0,0,0,0,245,0,0,7.29,33.60,210,87.17948717948718,69.23076923076923,review,,0,0,no_candidate,0.31,0.86,268.213759837437,258.323688032782,24,105444,1021706,21332571,1998512,,,,,,,,,
A0903887,JACKSON HOLE COMMUNITY SCHOOL,14,17,"1715 HIGH SCHOOL ROAD, #240",JACKSON,56039,39,WY,56,83001,3077335427,175,7,Yes,,28,21,24,28,101,101,0,0,6,0,80,0,15,15.9,33,1,1,2,3,3,0,0,5.94,0,79.2,0,14.85,6.35,30,TETON,National Association of Independent Schools (NAIS),,,,,,,,,,,,ncesdata_D9267649.xls,WYOMING,JACKSON HOLE COMMUNITY SCHOOL,WYOMING,JACKSON HOLE COMMUNITY SCHOOL,WYOMING,56039,56,TETON,A0903887,3077335427,PO BOX 6787,JACKSON,WY ,83002,9th grade,12th grade  ,33-Town: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,3-Town (ulocale = 31 or 32 or 33),83,83,15,23,26,19,1,0,4,0,78,0,0,5.39,15.40,61309,88.88888888888889,77.55102040816327,review,,0,0,no_candidate,0.09,0.16,278.315324001753,259.967322974106,56,8692,97208,2126013,329807,,,,,,,,,
01330209,JEFFERSON CHRISTIAN ACADEMY,14,17,3060 FM 728,JEFFERSON,48315,315,TX,48,75657,9036653973,180,9.5,Yes,,4,7,3,7,21,21,0,0,6,6,5,4,0,11,42,1,1,2,2,4,0,0,28.57,28.57,23.8,19.04,0,1.9,28,MARION,Other religious school association(s),,,,,,,,,,,,ncesdata_254A92F9.xls,TEXAS,JEFFERSON CHRISTIAN ACADEMY,TEXAS,JEFFERSON CHRISTIAN ACADEMY,TEXAS,48315,48,MARION,01330209,9036653973,3060 FM 728,JEFFERSON,TX ,75657,9th grade,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),26,26,5,6,6,9,0,3,9,4,8,2,0,4.48,5.80,61832,77.27272727272728,66.66666666666667,reject,,0,0,no_candidate,0.25,0.49,269.393041368541,252.267112664857,48,958433,5687749,83517681,11155640,,,,,,,,,
A9303529,JESSE REMINGTON HIGH SCHOOL,14,17,15 STEVENS LN,CANDIA,33015,15,NH,33,3034,6034835664,185,6.5,No,,7,14,12,8,41,41,0,4,3,2,32,0,0,7.3,41,1,1,2,2,4,0,9.75,7.31,4.87,78.04,0,0,5.61,8,ROCKINGHAM,Association of Christian Schools International (ACSI),Other religious school association(s),Other school association(s),,,,,,,,,,ncesdata_B0CA1D0D.xls,NEW HAMPSHIRE,JESSE REMINGTON HIGH SCHOOL,NEW HAMPSHIRE,JESSE REMINGTON HIGH SCHOOL,NEW HAMPSHIRE,33015,33,ROCKINGHAM,A9303529,6034835664,PO BOX 473,CANDIA,NH ,3034,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),36,36,9,11,7,9,0,3,0,0,33,0,0,12.00,3.00,6933,81.63265306122449,61.224489795918366,reject,,0,0,no_candidate,0.16,0.64,279.7446422881,263.913058116918,33,11334,187265,4145307,333679,,,,,,,,,
00075859,JESUIT HIGH SCHOOL,14,17,1200 JACOB LN,CARMICHAEL,6067,67,CA,6,95608,9164826060,199,,Yes,,231,256,207,223,917,917,3,107,103,50,485,9,160,85.6,21,3,1,2,1,2,0.32,11.66,11.23,5.45,52.88,0.98,17.44,10.71,1,SACRAMENTO,Jesuit Schools Network (JSN),National Catholic Educational Association (NCEA),,,,,,,,,,,ncesdata_47D4207F.xls,CALIFORNIA,JESUIT HIGH SCHOOL,CALIFORNIA,JESUIT HIGH SCHOOL,CALIFORNIA,6067,6,SACRAMENTO,00075859,9164802120,1200 JACOB LN,CARMICHAEL,CA ,95608,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),1043,1043,267,273,245,258,8,89,124,24,550,6,242,15.95,65.40,2168,88.88888888888889,61.111111111111114,reject,,0,0,no_candidate,0.27,0.51,268.779817602202,254.372086569589,6,881403,6330875,141753710,16063644,,,,,,,,,
01161249,JESUIT HIGH SCHOOL,14,17,9000 SW BEAVERTON HILLSDALE HWY,PORTLAND,41067,67,OR,41,97225,5032922336,,6.75,Yes,,331,324,312,312,1279,1279,2,244,91,42,750,12,138,99,13,1,1,2,1,1,0.15,19.07,7.11,3.28,58.63,0.93,10.78,12.91,1,WASHINGTON,Jesuit Schools Network (JSN),,,,,,,,,,,,ncesdata_5CB63B57.xls,OREGON,JESUIT HIGH SCHOOL,OREGON,JESUIT HIGH SCHOOL,OREGON,41067,41,WASHINGTON,01161249,5032915483,9000 SW BEAVERTON HILLSDALE HWY,PORTLAND,OR ,97225,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),1275,1275,336,324,306,309,5,211,98,39,783,0,139,16.56,77.00,2168,88.88888888888889,61.111111111111114,reject,,0,0,no_candidate,0.15,0.29,267.940475829647,254.829850771172,41,72345,624816,12198882,1269931,,,,,,,,,
00258606,JESUIT HIGH SCHOOL,14,17,4701 N HIMES AVE,TAMPA,12057,57,FL,12,33614,8138775344,180,7.5,Yes,,219,226,201,221,867,867,3,20,222,47,528,1,46,70,11,3,1,2,1,1,0.34,2.3,25.6,5.42,60.89,0.11,5.3,12.38,1,HILLSBOROUGH,Jesuit Schools Network (JSN),,,,,,,,,,,,ncesdata_FD88CC9D.xls,FLORIDA,JESUIT HIGH SCHOOL,FLORIDA,JESUIT HIGH SCHOOL,FLORIDA,12057,12,HILLSBOROUGH,00258606,8138775344,4701 N HIMES AVE,TAMPA,FL ,33614,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),834,834,213,224,195,202,6,30,176,50,555,3,14,13.90,60.00,2168,88.88888888888889,61.111111111111114,reject,,0,0,no_candidate,0.25,0.6,267.242907869627,252.857903224996,12,486025,3345306,44564274,6813900,,,,,,,,,
A0500413,JEWISH COMMUNITY HIGH SCHOOL OF THE BAY,14,17,1835 ELLIS ST,SAN FRANCISCO,6075,75,CA,6,94115,4156945772,183,7.08,Yes,,44,41,47,47,179,179,2,9,13,2,153,0,0,36.4,11,1,1,2,2,1,1.11,5.02,7.26,1.11,85.47,0,0,4.91,18,SAN FRANCISCO,Prizmah: Center for Jewish Day Schools (PRIZMAH),National Association of Independent Schools (NAIS),,,,,,,,,,,ncesdata_47D4207F.xls,CALIFORNIA,JEWISH COMMUNITY HIGH SCHOOL OF THE BAY,CALIFORNIA,JEWISH COMMUNITY HIGH SCHOOL OF THE BAY,CALIFORNIA,6075,6,SAN FRANCISCO,A0500413,4156945773,1835 ELLIS ST,SAN FRANCISCO,CA ,94115,9th grade,12th grade  ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),184,184,48,46,52,38,0,4,3,2,172,0,3,5.07,36.30,61309,88.88888888888889,57.6271186440678,reject,,0,0,no_candidate,0.27,0.51,268.779817602202,254.372086569589,6,881403,6330875,141753710,16063644,,,,,,,,,
A2370334,JIM ELLIOT CHRISTIAN HIGH SCHOOL,14,17,2695 W VINE ST,LODI,6077,77,CA,6,95242,2093682800,180,6,No,,20,25,17,14,76,76,,,,,,,,6.9,13,1,1,2,2,1,,,,,,,,11.01,8,SAN JOAQUIN,Association of Christian Schools International (ACSI),Other school association(s),,,,,,,,,,,ncesdata_47D4207F.xls,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,85.71428571428571,61.53846153846154,reject,,0,0,no_candidate,0.27,0.51,268.779817602202,254.372086569589,6,881403,6330875,141753710,16063644,,,,,,,,,
02046054,JOEL BRAVERMAN HIGH,14,17,1609 AVE J,BROOKLYN,36047,47,NY,36,11230,7183771100,182,9.75,Yes,,172,176,140,180,668,668,0,0,0,2,666,0,0,,11,1,1,2,2,1,0,0,0,0.29,99.7,0,0,,18,KINGS,,,,,,,,,,,,,ncesdata_446C2DEC.xls,NEW YORK,YESHIVAH OF FLATBUSH JOEL BRAVERMAN HIGH SCHOOL,NEW YORK,YESHIVAH OF FLATBUSH JOEL BRAVERMAN HIGH SCHOOL,NEW YORK,36047,36,KINGS,02046054,7183771100,1609 AVE J,BROOKLYN,NY ,11230,9th grade,12th grade  ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),631,631,183,164,153,131,0,0,613,0,18,0,0,10.71,58.90,3085,65,44.99999999999999,reject,,0,0,no_candidate,0.31,0.6,270.851723995752,256.867847392969,36,490036,2938444,92509293,7720690,,,,,,,,,
02030146,JOHN BAPST MEMORIAL HIGH SCHOOL,14,17,100 BROADWAY,BANGOR,23019,19,ME,23,4401,2079470313,175,5.83,Yes,,145,120,117,124,506,506,,,0,,,,0,36,13,1,1,2,3,1,,,,,,,,14.05,30,PENOBSCOT,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,ncesdata_5944BBB2.xls,MAINE,JOHN BAPST MEMORIAL HIGH SCHOOL,MAINE,JOHN BAPST MEMORIAL HIGH SCHOOL,MAINE,23019,23,PENOBSCOT,02030146,2079470313,100 BROADWAY,BANGOR,ME ,44015,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),536,536,146,149,120,121,8,81,0,5,442,0,0,13.64,39.30,2825,84.21052631578948,71.69811320754718,review,,0,0,no_candidate,0.17,0.54,272.621883145892,255.04307191495,23,20609,186532,3819266,313928,,,,,,,,,
00000226,JOHN CARROLL CATHOLIC HIGH SCHOOL,14,17,300 LAKESHORE PKWY,BIRMINGHAM,1073,73,AL,1,35209,2059402400,180,8.16,Yes,,135,135,135,135,540,540,0,5,55,105,360,0,15,43.3,12,1,1,2,1,1,0,0.92,10.18,19.44,66.66,0,2.77,12.47,1,JEFFERSON,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_7EDE4B7.xls,ALABAMA,JOHN CARROLL CATHOLIC HIGH SCHOOL,ALABAMA,JOHN CARROLL CATHOLIC HIGH SCHOOL,ALABAMA,1073,1,JEFFERSON,00000226,2059402400,300 LAKESHORE PKWY,BIRMINGHAM,AL ,35209,9th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),471,471,119,118,128,106,0,12,46,105,299,0,9,11.66,40.40,2825,84.21052631578948,69.0909090909091,review,,0,0,no_candidate,0.15,0.4,261.769896296059,249.60009682329,1,159363,839411,12867858,2074025,,,,,,,,,
00578863,JOHN CARROLL SCHOOL,14,17,703 E CHURCHVILLE RD,BEL AIR,24025,25,MD,24,21014,4108388883,170,6.75,No,,192,198,174,170,734,734,2,17,27,48,609,0,31,66,22,1,1,2,1,2,0.27,2.31,3.67,6.53,82.97,0,4.22,11.12,1,HARFORD,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls,MARYLAND,JOHN CARROLL SCHOOL,MARYLAND,JOHN CARROLL SCHOOL,MARYLAND,24025,24,HARFORD,00578863,4108388333,703 E CHURCHVILLE RD,BEL AIR,MD ,21014,9th grade,12th grade  ,22-Suburb: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),686,686,181,174,179,152,1,44,13,38,563,0,27,12.29,55.80,6989,78.04878048780488,78.04878048780488,reject,,0,0,no_candidate,0.31,0.86,268.213759837437,258.323688032782,24,105444,1021706,21332571,1998512,,,,,,,,,
01460464,JOHN F KENNEDY CATHOLIC HIGH SCHOOL,14,17,140 S 140TH ST,BURIEN,53033,33,WA,53,98168,2062460500,180,6.5,Yes,,224,227,174,190,815,815,4,218,86,107,382,16,,64.5,21,1,1,2,1,2,0.49,26.74,10.55,13.12,46.87,1.96,,12.63,1,KING,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_DCC12AF7.xls,WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50212,100,85.24590163934427,review,,0,0,no_candidate,0.17,0.4,273.665174159465,259.269118662247,53,130486,1230304,23909019,1964516,,,,,,,,,
A1303403,JOHN PAUL II CATHOLIC HIGH SCHOOL,14,17,6720 FM 482,NEW BRAUNFELS,48091,91,TX,48,78132,8306430802,180,8,Yes,,61,58,50,43,212,212,1,3,83,2,100,0,23,24.1,21,1,1,2,1,2,0.47,1.41,39.15,0.94,47.16,0,10.84,8.79,1,COMAL,,,,,,,,,,,,,ncesdata_254A92F9.xls,TEXAS,JOHN PAUL II CATHOLIC HIGH SCHOOL,TEXAS,JOHN PAUL II CATHOLIC HIGH SCHOOL,TEXAS,48091,48,COMAL,A1303403,8306430802,6720 FM 482,NEW BRAUNFELS,TX ,78132,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,4-Rural (ulocale = 41 or 42 or 43),211,211,48,54,61,48,0,6,82,3,100,0,20,9.86,21.40,2825,84.21052631578948,65.45454545454545,review,,0,0,no_candidate,0.25,0.49,269.393041368541,252.267112664857,48,958433,5687749,83517681,11155640,,,,,,,,,
A2190036,JOHN PAUL II CATHOLIC HIGH SCHOOL,14,17,3120 N 137 AVE,AVONDALE,4013,13,AZ,4,85392,6232332777,180,,Yes,,105,99,94,72,370,370,0,17,252,9,71,3,18,28,21,1,1,2,1,2,0,4.59,68.1,2.43,19.18,0.81,4.86,13.21,1,MARICOPA,,,,,,,,,,,,,ncesdata_69502C9D.xls,ARIZONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,84.21052631578948,65.45454545454545,review,,0,0,no_candidate,0.15,0.39,269.656164092934,254.343065835469,4,166473,1189246,13955576,2502145,,,,,,,,,
A9102442,JOLIET CATHOLIC ACADEMY,14,17,1200 N LARKIN AVE,JOLIET,17197,197,IL,17,60435,8157410500,178,6.83,Yes,,169,144,145,140,598,598,0,20,114,41,412,0,11,38.5,21,1,1,2,1,2,0,3.34,19.06,6.85,68.89,0,1.83,15.53,1,WILL,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_45ABC438.xls,ILLINOIS,JOLIET CATHOLIC ACADEMY,ILLINOIS,JOLIET CATHOLIC ACADEMY,ILLINOIS,17197,17,WILL,A9102442,8157410500,1200 N LARKIN AVE,JOLIET,IL ,60435,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),624,624,177,153,143,151,0,24,0,45,547,0,8,15.22,41.00,1270,70,50,reject,39-055-0610-25-2034,73.6842105263158,62.857142857142854,reject,0.27,0.48,277.416365661062,261.61991010845,17,267982,2037081,48858579,4927145,,,,,,,,,
