pss_school_id,pss_inst,lograde,higrade,pss_address,pss_city,pss_county_no,pss_county_fips,pss_stabb,pss_fips,pss_zip5,pss_phone,pss_sch_days,pss_stu_day_hrs,pss_library,pss_enroll_ug,pss_enroll_pk,pss_enroll_k,pss_enroll_1,pss_enroll_2,pss_enroll_3,pss_enroll_4,pss_enroll_5,pss_enroll_6,pss_enroll_7,pss_enroll_8,pss_enroll_9,pss_enroll_10,pss_enroll_11,pss_enroll_12,pss_enroll_t,pss_enroll_tk12,pss_race_ai,pss_race_as,pss_race_h,pss_race_b,pss_race_w,pss_race_p,pss_race_2,pss_fte_teach,pss_locale,pss_coed,pss_type,pss_level,pss_relig,pss_comm_type,pss_indian_pct,pss_asian_pct,pss_hisp_pct,pss_black_pct,pss_white_pct,pss_pacisl_pct,pss_twomore_pct,pss_stdtch_rt,pss_orient,pss_county_name,pss_assoc_1,pss_assoc_2,pss_assoc_3,pss_assoc_4,pss_assoc_5,pss_assoc_6,pss_assoc_7,pss_assoc_8,pss_assoc_9,pss_assoc_10,pss_assoc_11,pss_assoc_12,pss_assoc_13,pss_assoc_14,pss_assoc_15,source_file
00458139,DOWLING CATHOLIC HIGH SCHOOL,14,17,1400 BUFFALO RD,WEST DES MOINES,19153,153,IA,19,50265,5152221041,175,7,Yes,,,,,,,,,,,,364,324,346,320,1354,1354,1,75,218,83,934,3,40,92.6,13,1,1,2,1,1,0.07,5.53,16.1,6.12,68.98,0.22,2.95,14.62,1,POLK,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_625158C3.xls
A2390537,DREAM ACADEMY INC.,14,17,2505 CHAMBERLAYNE AVE,RICHMOND,51760,760,VA,51,23222,8046899404,,4,Yes,,,,,,,,,,,,5,12,35,32,84,84,0,0,3,79,2,0,0,10,12,1,1,2,3,1,0,0,3.57,94.04,2.38,0,0,8.4,30,RICHMOND,,,,,,,,,,,,,,,,ncesdata_DC15FEE.xls
00852011,DUBLIN SCHOOL,14,17,18 LEHMANN WAY,DUBLIN,33005,5,NH,33,3444,6035631222,175,8,Yes,,,,,,,,,,,,27,42,48,52,169,169,,,,,,,,29.5,42,1,1,2,3,4,,,,,,,,5.72,30,CHESHIRE,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,,,,ncesdata_B0CA1D0D.xls
00752152,DUCHESNE HIGH SCHOOL,14,17,2550 ELM ST,SAINT CHARLES,29183,183,MO,29,63301,6369466767,174,7.16,No,,,,,,,,,,,,47,44,77,57,225,225,8,3,18,15,166,2,13,27.5,13,1,1,2,1,1,3.55,1.33,8,6.66,73.77,0.88,5.77,8.18,1,ST. CHARLES,,,,,,,,,,,,,,,,ncesdata_195517DA.xls
BB081260,EAST ACADEMY OF SCIENCE & TECHNOLOGY,14,17,2115 BENSON AVE,BROOKLYN,36047,47,NY,36,11214,7183730960,185,6.58,No,,,,,,,,,,,,15,26,26,10,77,77,0,0,0,2,75,0,0,17.4,11,1,1,2,2,1,0,0,0,2.59,97.4,0,0,4.42,18,KINGS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
A0503522,EAST BURKE SCHOOL,14,17,611 VT-114,EAST BURKE,50005,5,VT,50,5832,8026268317,143,8,Yes,,,,,,,,,,,,1,4,2,3,10,10,0,0,0,0,10,0,0,2.3,42,1,6,2,3,4,0,0,0,0,100,0,0,4.34,30,CALEDONIA,,,,,,,,,,,,,,,,ncesdata_BCB293F7.xls
00230861,EAST CATHOLIC HIGH SCHOOL,14,17,115 NEW STATE ROAD,MANCHESTER,9110,110,CT,9,6042,8606495336,177,6.53,Yes,,,,,,,,,,,,124,113,89,101,427,427,1,20,40,34,293,1,38,41.3,21,1,1,2,1,2,0.23,4.68,9.36,7.96,68.61,0.23,8.89,10.33,1,CAPITOL,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_6AB262C0.xls
A0503634,EASTSIDE ACADEMY,14,17,1800 100TH AVE NE,BELLEVUE,53033,33,WA,53,98004,4254529920,185,7,No,,,,,,,,,,,,1,4,7,2,14,14,0,1,3,4,6,0,0,4.3,12,1,6,2,2,1,0,7.14,21.42,28.57,42.85,0,0,3.25,8,KING,,,,,,,,,,,,,,,,ncesdata_DCC12AF7.xls
A1901117,EBENEZER INTERNATIONAL CHRISTIAN ACADEMY,14,17,900 W 49TH ST STE 562,HIALEAH,12086,86,FL,12,33012,3057928242,,7.5,Yes,,,,,,,,,,,,10,5,20,22,57,57,0,0,30,10,8,0,9,6.5,21,1,6,2,2,2,0,0,52.63,17.54,14.03,0,15.78,8.76,25,MIAMI-DADE,Other school association(s),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
A2300713,ED CORPS HIGH SCHOOL,14,17,60 ISLAND DR,EASTPOINT,12037,37,FL,12,32328,8503230544,180,6.5,No,,,,,,,,,,,,3,1,1,5,10,10,0,0,1,3,6,0,0,2,43,1,1,2,3,4,0,0,10,30,60,0,0,5,30,FRANKLIN,,,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
00087944,EDGEWOOD CENTER FOR CHILDREN & FAMILIES,14,17,1801 VICENTE ST,SAN FRANCISCO,6075,75,CA,6,94116,4159411467,207,6.5,Yes,,,,,,,,,,,,4,4,6,8,22,22,0,3,8,3,5,0,3,3,11,1,4,2,3,1,0,13.63,36.36,13.63,22.72,0,13.63,7.33,30,SAN FRANCISCO,,,,,,,,,,,,,,,,ncesdata_47D4207F.xls
01510677,EDGEWOOD HIGH SCHOOL OF THE SACRED HEART,14,17,2219 MONROE ST,MADISON,55025,25,WI,55,53711,6082571023,177,7.66,Yes,,,,,,,,,,,,162,161,153,142,618,618,5,23,45,23,478,3,41,50.3,11,1,1,2,1,1,0.8,3.72,7.28,3.72,77.34,0.48,6.63,12.28,1,DANE,National Catholic Educational Association (NCEA),Other school association(s),,,,,,,,,,,,,,ncesdata_38BEF45E.xls
02052421,EDISON HIGH SCHOOL,14,17,9020 SW BEAVERTON HILLSDALE HWY,PORTLAND,41067,67,OR,41,97225,5032972336,190,6.75,No,,,,,,,,,,,,33,37,32,33,135,135,2,8,8,11,100,2,4,18.3,13,1,6,2,3,1,1.48,5.92,5.92,8.14,74.07,1.48,2.96,7.37,30,WASHINGTON,State or regional independent school association,,,,,,,,,,,,,,,ncesdata_5CB63B57.xls
A1399031,EDITH ROBINSON CHRISTIAN ACADEMY,14,17,4355 W SUNRISE BLVD,PLANTATION,12011,11,FL,12,33313,9542577055,180,6.5,No,,,,,,,,,,,,2,1,1,10,14,14,0,0,3,11,0,0,0,1,21,1,2,2,2,2,0,0,21.42,78.57,0,0,0,14,5,BROWARD,,,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
BB240226,EF ACADEMY,14,17,1505 E HOWARD ST,PASADENA,6037,37,CA,6,91104,6265079300,148,6.5,Yes,,,,,,,,,,,,37,62,67,53,219,219,,,,,,,,29,12,1,1,2,3,1,,,,,,,,7.55,30,LOS ANGELES,The Association of Boarding Schools (TABS),,,,,,,,,,,,,,,ncesdata_47D4207F.xls
A1592125,EF ACADEMY INTERNATIONAL BOARDING SCHOOL,14,17,582 COLUMBUS AVE,THORNWOOD,36119,119,NY,36,10594,4344730380,148,7.33,Yes,,,,,,,,,,,,26,50,85,92,253,253,0,95,15,14,119,0,10,44.9,21,1,1,2,3,2,0,37.54,5.92,5.53,47.03,0,3.95,5.63,30,WESTCHESTER,Other special emphasis association(s),National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,ncesdata_446C2DEC.xls
A2300193,EF ACADEMY PASADENA,14,17,1505 E HOWARD ST,PASADENA,6037,37,CA,6,91104,6265079300,148,6.5,No,,,,,,,,,,,,36,49,62,53,200,200,0,60,10,3,60,0,67,33,12,1,1,2,3,1,0,30,5,1.5,30,0,33.5,6.06,30,LOS ANGELES,Other school association(s),,,,,,,,,,,,,,,ncesdata_47D4207F.xls
A1500875,ELEVATION PREPARATORY ACADEMY,14,17,1107 S EUCLID AVE,SARASOTA,12115,115,FL,12,34237,9413710462,183,5,Yes,,,,,,,,,,,,5,11,12,15,43,43,0,7,9,18,9,0,0,3.1,13,1,1,2,3,1,0,16.27,20.93,41.86,20.93,0,0,13.87,30,SARASOTA,Other school association(s),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
A2192148,ELEVATION PREPARATORY ACADEMY,14,17,1077 S EUCLID AVE,SARASOTA,12115,115,FL,12,34237,9413710462,180,4.5,No,,,,,,,,,,,,4,3,7,11,25,25,0,4,4,4,12,0,1,4,13,1,1,2,3,1,0,16,16,16,48,0,4,6.25,30,SARASOTA,,,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
01604442,ELIZABETH SETON HIGH SCHOOL,14,17,5715 EMERSON ST,BLADENSBURG,24033,33,MD,24,20710,3018644532,180,6.58,Yes,,,,,,,,,,,,115,125,133,150,523,523,0,0,40,440,43,0,0,85,21,2,1,2,1,2,0,0,7.64,84.13,8.22,0,0,6.15,1,PRINCE GEORGE'S,,,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
01190859,ELK COUNTY CATHOLIC HIGH SCHOOL,14,17,600 MAURUS ST,SAINT MARYS,42047,47,PA,42,15857,8148347800,180,6.75,Yes,,,,,,,,,,,,50,41,37,51,179,179,0,2,1,0,171,0,5,16.6,33,1,1,2,1,3,0,1.11,0.55,0,95.53,0,2.79,10.78,1,ELK,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A2102849,EMERALD SCHOOL OF EXCELLENCE,14,17,4012 CENTRAL AVE,CHARLOTTE,37119,119,NC,37,28205,9802992017,188,6.16,No,,,,,,,,,,,,5,5,5,14,29,29,0,,,0,,0,,3.8,11,1,6,2,3,1,0,,,0,,0,,7.63,30,MECKLENBURG,Other special emphasis association(s),,,,,,,,,,,,,,,ncesdata_9159B56.xls
00939731,EMMA WILLARD SCHOOL,14,17,285 PAWLING AVE,TROY,36083,83,NY,36,12180,5188331301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-1,-1,2,3,1,,,,,,,,,30,RENSSELAER,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
BB240281,EMUNAS BAIS YAAKOV,14,17,1462 62ND ST,BROOKLYN,36047,47,NY,36,11219,9293124477,160,7.5,Yes,,,,,,,,,,,,58,52,34,26,170,170,0,0,0,0,170,0,0,7,11,2,1,2,2,1,0,0,0,0,100,0,0,24.28,18,KINGS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
01433226,EPISCOPAL HIGH SCHOOL,14,17,1200 N QUAKER LN,ALEXANDRIA,51510,510,VA,51,22302,7039334144,160,7,Yes,,,,,,,,,,,,89,124,138,115,466,466,,,,,,0,,63.8,12,1,1,2,2,1,,,,,,0,,7.3,14,ALEXANDRIA,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,,,ncesdata_DC15FEE.xls
A2103702,EPISCOPAL HIGH SCHOOL BELLAIRE,14,17,4650 BISSONNET ST,BELLAIRE,48201,201,TX,48,77401,7135123400,,,,,,,,,,,,,,,216,203,200,202,821,821,,,,,,,,,21,-1,-1,2,2,2,,,,,,,,,14,HARRIS,,,,,,,,,,,,,,,,ncesdata_254A92F9.xls
00564114,ERSKINE ACADEMY,14,17,309 WINDSOR RD,SOUTH CHINA,23011,11,ME,23,4358,2074452962,,,,,,,,,,,,,,,143,156,130,123,552,552,,,,,,,,,42,1,-1,2,3,4,,,,,,,,,30,KENNEBEC,,,,,,,,,,,,,,,,ncesdata_5944BBB2.xls
A9902668,ESTHER MILLER BAIS YAAKOV,14,17,700 N AND S RD,SAINT LOUIS,29189,189,MO,29,63130,3148639230,176,8.75,Yes,,,,,,,,,,,,8,12,8,8,36,36,0,0,0,0,36,0,0,16.5,21,2,1,2,2,2,0,0,0,0,100,0,0,2.18,18,ST. LOUIS,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,,ncesdata_195517DA.xls
01463523,EVERGREEN LUTHERAN HIGH SCHOOL,14,17,7306 WALLER RD E,TACOMA,53053,53,WA,53,98443,2539464488,168,7,Yes,,,,,,,,,,,,30,21,27,19,97,97,2,4,6,8,69,0,8,8.8,21,1,1,2,2,2,2.06,4.12,6.18,8.24,71.13,0,8.24,11.02,22,PIERCE,,,,,,,,,,,,,,,,ncesdata_DCC12AF7.xls
BB060032,EXCELSIOR SCHOOL,14,17,41 W SANTA CLARA ST,ARCADIA,6037,37,CA,6,91007,6266236339,172,7.25,Yes,,,,,,,,,,,,10,25,25,20,80,80,0,75,2,0,3,0,0,8.6,13,1,1,2,3,1,0,93.75,2.5,0,3.75,0,0,9.3,30,LOS ANGELES,,,,,,,,,,,,,,,,ncesdata_47D4207F.xls
01657916,EZRA ACADEMY,14,17,11945 UNION TPKE,FOREST HILLS,36081,81,NY,36,11375,7182635500,170,9.5,No,,,,,,,,,,,,22,18,37,21,98,98,0,0,0,0,98,0,0,19.9,11,1,1,2,2,1,0,0,0,0,100,0,0,4.92,18,QUEENS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00232144,FAIRFIELD COLLEGE PREPARATORY,14,17,1073 N BENSON RD,FAIRFIELD,9120,120,CT,9,6824,2032544200,175,6,,,,,,,,,,,,,208,231,197,151,787,787,,,,,,,,,21,3,1,2,1,2,,,,,,,,,-1,GREATER BRIDGEPORT,,,,,,,,,,,,,,,,ncesdata_6AB262C0.xls
A0740046,FAITH ACADEMY - ALL CAMPUSES,14,17,2571 HWY 78,LOGANVILLE,13297,297,GA,13,30052,7704667872,180,7,No,,,,,,,,,,,,59,71,35,67,232,232,0,2,30,28,154,0,18,5.9,41,1,6,2,2,4,0,0.86,12.93,12.06,66.37,0,7.75,39.32,8,WALTON,,,,,,,,,,,,,,,,ncesdata_F46B8D9F.xls
A2300992,FAITH CHRISTIAN ACADEMY,14,17,1314 LAKESHORE DR,GRIFFIN,13255,255,GA,13,30224,6786037114,150,7.5,No,,,,,,,,,,,,3,2,3,4,12,12,0,0,0,3,9,0,0,2.4,31,1,6,2,2,3,0,0,0,25,75,0,0,5,8,SPALDING,,,,,,,,,,,,,,,,ncesdata_F46B8D9F.xls
A1904250,FAITH LUTHERAN HIGH SCHOOL OF CENTRAL TEXAS,14,17,600 FM 1482,GIDDINGS,48149,149,TX,48,78942,9792422889,173,7.5,Yes,,,,,,,,,,,,7,2,5,3,17,17,0,0,3,0,14,0,0,5.3,42,1,1,2,2,4,0,0,17.64,0,82.35,0,0,3.2,20,FAYETTE,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_254A92F9.xls
02054123,FAITH MENNONITE HS,14,17,5085 WOODLAND DR,KINZERS,42071,71,PA,42,17535,7174428818,180,7,Yes,,,,,,,,,,,,29,23,23,26,101,101,0,,0,,,0,0,11.6,41,1,1,2,2,4,0,,0,,,0,0,8.7,24,LANCASTER,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A2300994,FANNIN CHRISTIAN LEARNING CENTER,14,17,2324 E FIRST ST,BLUE RIDGE,13111,111,GA,13,30513,7062583940,180,1.43,No,,,,,,,,,,,,20,10,21,10,61,61,0,0,5,0,56,0,0,2,43,1,3,2,2,4,0,0,8.19,0,91.8,0,0,30.5,8,FANNIN,Other school association(s),,,,,,,,,,,,,,,ncesdata_F46B8D9F.xls
00351751,FASMAN YESHIVA HIGH SCHOOL,14,17,7135 CARPENTER RD,SKOKIE,17031,31,IL,17,60077,8479822500,203,10.98,Yes,,,,,,,,,,,,23,21,32,27,103,103,0,0,1,0,102,0,0,27.4,13,3,1,2,2,1,0,0,0.97,0,99.02,0,0,3.75,18,COOK,Agudath Israel of America (AIA),National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,ncesdata_45ABC438.xls
A2102851,FATHER CAPODANNO SCHOOL HIGH SCHOOL,14,17,4364 US HIGHWAY 1,VASS,37125,125,NC,37,28394,9102452246,180,7.58,Yes,,,,,,,,,,,,15,9,12,5,41,41,0,4,3,1,28,0,5,8.3,41,1,3,2,1,4,0,9.75,7.31,2.43,68.29,0,12.19,4.93,1,MOORE,,,,,,,,,,,,,,,,ncesdata_9159B56.xls
01186718,FATHER JUDGE HIGH SCHOOL,14,17,3301 SOLLY AVE,PHILADELPHIA,42101,101,PA,42,19136,2153389494,180,6.73,No,,,,,,,,,,,,212,200,200,162,774,774,1,23,56,56,617,5,16,38.8,11,3,1,2,1,1,0.12,2.97,7.23,7.23,79.71,0.64,2.06,19.94,1,PHILADELPHIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
00257952,FATHER LOPEZ CATHOLIC HIGH SCHOOL,14,17,3918 LPGA BLVD,DAYTONA BEACH,12127,127,FL,12,32124,3862535213,181,7,No,,,,,,,,,,,,127,117,117,86,447,447,0,19,94,20,263,3,48,26,41,1,1,2,1,4,0,4.25,21.02,4.47,58.83,0.67,10.73,17.19,1,VOLUSIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
A1901681,FATHER MCGIVNEY CATHOLIC H S,14,17,7190 BOUSE RD,GLEN CARBON,17119,119,IL,17,62034,6188559011,180,7.16,No,,,,,,,,,,,,78,89,77,61,305,305,0,8,14,3,276,0,4,21.8,21,1,1,2,1,2,0,2.62,4.59,0.98,90.49,0,1.31,13.99,1,MADISON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_45ABC438.xls
01294971,FATHER RYAN HIGH SCHOOL,14,17,700 NORWOOD DR,NASHVILLE,47037,37,TN,47,37204,6153834200,180,7.25,Yes,,,,,,,,,,,,204,217,212,200,833,833,0,26,62,41,673,3,28,87.8,21,1,1,2,1,2,0,3.12,7.44,4.92,80.79,0.36,3.36,9.48,1,DAVIDSON,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,,,,,,,,,ncesdata_32523313.xls
01324727,FATHER YERMO SCHOOLS,14,17,250 WASHINGTON,EL PASO,48141,141,TX,48,79905,9155333185,180,8,Yes,,,,,,,,,,,,26,49,26,26,127,127,1,0,124,2,0,0,0,16.6,11,1,1,2,1,1,0.78,0,97.63,1.57,0,0,0,7.65,1,EL PASO,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_254A92F9.xls
A2302579,FELLOWSHIP CHRISTIAN HIGH SCHOOL,14,17,51 HILLMOND ST,BETHLEHEM,42095,95,PA,42,18018,4846196436,180,7,No,,,,,,,,,,,,8,9,7,4,28,28,0,2,2,1,21,0,2,5.3,13,1,1,2,2,1,0,7.14,7.14,3.57,75,0,7.14,5.28,8,NORTHAMPTON,,,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
00341958,FENWICK HIGH SCHOOL,14,17,505 WASHINGTON BLVD,OAK PARK,17031,31,IL,17,60302,7089480332,185,7.25,Yes,,,,,,,,,,,,261,261,255,247,1024,1024,3,22,196,68,645,9,81,82.4,21,1,1,2,1,2,0.29,2.14,19.14,6.64,62.98,0.87,7.91,12.42,1,COOK,,,,,,,,,,,,,,,,ncesdata_45ABC438.xls
A1102232,FERNWOOD ACADEMY,14,17,1904 W GORDON AVE,LAYTON,49011,11,UT,49,84041,8014440794,192,5.5,No,,,,,,,,,,,,10,10,10,10,40,40,0,2,1,2,35,0,0,6.3,21,2,1,2,3,2,0,5,2.5,5,87.5,0,0,6.34,30,DAVIS,,,,,,,,,,,,,,,,ncesdata_E489C379.xls
01013744,FLETCHER ACADEMY,14,17,185 FLETCHER ACADEMY DR,FLETCHER,37089,89,NC,37,28732,8282096801,,,,,,,,,,,,,,,46,56,53,44,199,199,,,,,,,,,21,-1,-1,2,2,2,,,,,,,,,-1,HENDERSON,,,,,,,,,,,,,,,,ncesdata_9159B56.xls
00071854,FLINTRIDGE SACRED HEART ACADEMY,14,17,440 SAINT KATHERINE DR,LA CANADA FLINTRIDGE,6037,37,CA,6,91011,6266858300,200,6.75,Yes,,,,,,,,,,,,94,110,91,87,382,382,1,76,129,6,110,1,59,,21,2,1,2,1,2,0.26,19.89,33.76,1.57,28.79,0.26,15.44,,1,LOS ANGELES,National Catholic Educational Association (NCEA),National Coalition of Girls’ Schools (NCGS),National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,,ncesdata_47D4207F.xls
A2300732,FLORIDA YESHIVA HIGH SCHOOL,14,17,8950 STIRLING RD,HOLLYWOOD,12011,11,FL,12,33024,9544160791,185,8.5,No,,,,,,,,,,,,25,15,13,14,67,67,0,0,0,0,67,0,0,12.8,21,3,1,2,2,2,0,0,0,0,100,0,0,5.23,18,BROWARD,National Society for Hebrew Day Schools (Torah Umesorah),Prizmah: Center for Jewish Day Schools (PRIZMAH),,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
00926416,FONTBONNE HALL ACADEMY,14,17,9901 SHORE RD,BROOKLYN,36047,47,NY,36,11209,7187482244,180,6.75,Yes,,,,,,,,,,,,80,64,64,79,287,287,0,7,52,19,198,0,11,21.9,11,2,1,2,1,1,0,2.43,18.11,6.62,68.98,0,3.83,13.1,1,KINGS,National Coalition of Girls’ Schools (NCGS),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
BB980124,FOOTHILL PREPARATORY SCHOOL,14,17,9123 BROADWAY,TEMPLE CITY,6037,37,CA,6,91780,6262829936,171,7.5,No,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,3.6,21,1,1,2,2,2,,,,,,,,,8,LOS ANGELES,,,,,,,,,,,,,,,,ncesdata_47D4207F.xls
A2370290,FOOTHILLS CHRISTIAN HIGH SCHOOL,14,17,2321 DRYDEN RD,EL CAJON,6073,73,CA,6,92020,6193038035,175,7.08,No,,,,,,,,,,,,62,72,65,63,262,262,,,,,,,,22.3,21,1,1,2,2,2,,,,,,,,11.74,8,SAN DIEGO,,,,,,,,,,,,,,,,ncesdata_47D4207F.xls
AB912034,FORDHAM PREPARATORY SCHOOL,14,17,441 E FORDHAM RD,BRONX,36005,5,NY,36,10458,7183677500,180,6.58,Yes,,,,,,,,,,,,242,249,239,215,945,945,2,55,194,71,539,0,84,78.4,11,3,1,2,1,1,0.21,5.82,20.52,7.51,57.03,0,8.88,12.05,1,BRONX,Jesuit Schools Network (JSN),National Catholic Educational Association (NCEA),Other school association(s),,,,,,,,,,,,,ncesdata_446C2DEC.xls
02019927,FOREST LAKE ACADEMY.,14,17,500 EDUCATION LOOP,APOPKA,12117,117,FL,12,32703,4078628411,175,6.91,Yes,,,,,,,,,,,,114,114,98,91,417,417,0,28,134,121,115,2,17,29.5,21,1,1,2,2,2,0,6.71,32.13,29.01,27.57,0.47,4.07,14.13,28,SEMINOLE,General Conference of the Seventh-Day Adventist Church (GCSDAC),Other special emphasis association(s),Other school association(s),,,,,,,,,,,,,ncesdata_FD88CC9D.xls
A1900887,FORGE CHRISTIAN HIGH SCHOOL,14,17,4890 CARR ST,ARVADA,8059,59,CO,8,80002,7208959010,173,6.5,No,,,,,,,,,,,,87,53,57,55,252,252,9,8,41,4,183,1,6,20.6,21,1,1,2,2,2,3.57,3.17,16.26,1.58,72.61,0.39,2.38,12.23,8,JEFFERSON,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,,ncesdata_5B4A1687.xls
A1500702,FORMAN SCHOOL,14,17,12 NORFOLK RD,LITCHFIELD,9160,160,CT,9,6759,8605678213,,7.08,Yes,,,,,,,,,,,,42,38,65,62,207,207,,,,,,,,62,41,1,4,2,3,4,,,,,,,,3.33,30,NORTHWEST HILLS,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,,,,ncesdata_6AB262C0.xls
00209217,FOUNTAIN VALLEY SCHOOL OF COLORADO,14,17,6155 FOUNTAIN VALLEY SCHOOL RD,COLORADO SPRINGS,8041,41,CO,8,80911,7193915248,185,6.5,Yes,,,,,,,,,,,,55,60,63,55,233,233,3,34,23,8,145,0,20,50.5,41,1,1,2,3,4,1.28,14.59,9.87,3.43,62.23,0,8.58,4.61,30,EL PASO,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,,,,ncesdata_5B4A1687.xls
01515493,FOX VALLEY LUTHERAN HIGH SCHOOL,14,17,5300 N MEADE ST,APPLETON,55087,87,WI,55,54913,9207394441,169,7.33,Yes,,,,,,,,,,,,177,234,174,160,745,745,0,29,33,6,660,0,17,55.3,13,1,1,2,2,1,0,3.89,4.42,0.8,88.59,0,2.28,13.47,22,OUTAGAMIE,State or regional independent school association,,,,,,,,,,,,,,,ncesdata_38BEF45E.xls
01433805,FOXCROFT SCHOOL,14,17,22407 FOXHOUND LN,MIDDLEBURG,51107,107,VA,51,20117,5406875555,,,,,,,,,,,,,,,32,39,47,29,147,147,0,17,11,20,89,0,10,26.4,42,2,1,2,3,4,0,11.56,7.48,13.6,60.54,0,6.8,5.56,30,LOUDOUN,National Coalition of Girls’ Schools (NCGS),National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,,,ncesdata_DC15FEE.xls
A1902785,FOXMAN TORAH INSTITUTE,14,17,31 MAPLE AVE,CHERRY HILL,34007,7,NJ,34,8002,8564828230,,,,,,,,,,,,,,,19,14,15,20,68,68,0,0,0,0,68,0,0,,21,3,-1,2,2,2,0,0,0,0,100,0,0,,-1,CAMDEN,,,,,,,,,,,,,,,,ncesdata_53805838.xls
00640437,FR GABRIEL RICHARD HIGH SCHOOL,14,17,4333 WHITEHALL DR,ANN ARBOR,26161,161,MI,26,48105,7346620496,180,6.91,Yes,,,,,,,,,,,,124,123,130,121,498,498,2,25,40,26,401,3,1,43.6,41,1,1,2,1,4,0.4,5.02,8.03,5.22,80.52,0.6,0.2,11.42,1,WASHTENAW,National Catholic Educational Association (NCEA),Other religious school association(s),Other special emphasis association(s),State or regional independent school association,Other school association(s),,,,,,,,,,,ncesdata_E773DD2E.xls
A0301852,FRANKEL JEWISH ACADEMY OF METRO DETROIT,14,17,6600 W MAPLE RD,WEST BLOOMFIELD,26125,125,MI,26,48322,2485925263,171,7.25,Yes,,,,,,,,,,,,40,30,29,46,145,145,0,1,2,1,137,0,4,22,21,1,1,2,2,2,0,0.68,1.37,0.68,94.48,0,2.75,6.59,18,OAKLAND,Prizmah: Center for Jewish Day Schools (PRIZMAH),National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,,,,,,,,ncesdata_E773DD2E.xls
A2300217,FRANKLIN ACADEMY,14,17,510 E PELTASON DR,IRVINE,6059,59,CA,6,92697,9258990423,174,6,Yes,,,,,,,,,,,,1,6,17,64,88,88,0,88,0,0,0,0,0,13.1,11,1,1,2,3,1,0,100,0,0,0,0,0,6.71,30,ORANGE,Other school association(s),,,,,,,,,,,,,,,ncesdata_47D4207F.xls
BB141020,FRASSATI CATHOLIC HIGH SCHOOL,14,17,22151 FRASSATI WAY,SPRING,48201,201,TX,48,77389,8326163249,179,7.5,Yes,,,,,,,,,,,,94,86,71,70,321,321,0,19,92,5,181,0,24,25,21,1,1,2,1,2,0,5.91,28.66,1.55,56.38,0,7.47,12.84,1,HARRIS,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_254A92F9.xls
00563482,FRYEBURG ACADEMY,14,17,745 MAIN ST,FRYEBURG,23017,17,ME,23,4037,2079352001,175,6.58,Yes,,,,,,,,,,,,159,140,165,190,654,654,5,80,40,12,507,0,10,59.5,42,1,1,2,3,4,0.76,12.23,6.11,1.83,77.52,0,1.52,10.99,30,OXFORD,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,,ncesdata_5944BBB2.xls
