state,subgroup,threshold,metric,year,value
Montana,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.54
Montana,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.63
Montana,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.49
Montana,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.5
Montana,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.53
Montana,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.49
Montana,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.78
Montana,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.8
Montana,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.85
Montana,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.78
Montana,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.78
Montana,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.78
Montana,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.27
Montana,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.37
Montana,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.34
Montana,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.35
Montana,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.36
Montana,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.35
Montana,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.16
Montana,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.21
Montana,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.15
Montana,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.15
Montana,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.16
Montana,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.14
Montana,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.36
Montana,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.48
Montana,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.51
Montana,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.4
Montana,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.57
Montana,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.63
Montana,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.6
Montana,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.64
Montana,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.65
Montana,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.64
Montana,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.62
Montana,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.62
Montana,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.43
Montana,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.55
Montana,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.45
Montana,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.49
Montana,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.44
Montana,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.38
Montana,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.72
Montana,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.76
Montana,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.76
Montana,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.7
Montana,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.76
Montana,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.76
Montana,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.64
Montana,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.64
Montana,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.64
Montana,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.64
Montana,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.52
Montana,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.52
Montana,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.48
Montana,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.54
Montana,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.45
Montana,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.45
Montana,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.31
Montana,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.3
Montana,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.76
Montana,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.76
Montana,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.72
Montana,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.74
Montana,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.63
Montana,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.65
Nebraska,All,At least five AP courses,Number of public high schools that offer,2024,32
Nebraska,All,At least five AP courses,Number of public high schools that offer,2023,34
Nebraska,All,At least five AP courses,Number of public high schools that offer,2022,30
Nebraska,All,At least five AP courses,Number of public high schools that offer,2021,33
Nebraska,All,At least five AP courses,Number of public high schools that offer,2020,34
Nebraska,All,At least five AP courses,Number of public high schools that offer,2019,36
Nebraska,All,At least ten AP courses,Number of public high schools that offer,2024,28
Nebraska,All,At least ten AP courses,Number of public high schools that offer,2023,26
Nebraska,All,At least ten AP courses,Number of public high schools that offer,2022,25
Nebraska,All,At least ten AP courses,Number of public high schools that offer,2021,27
Nebraska,All,At least ten AP courses,Number of public high schools that offer,2020,25
Nebraska,All,At least ten AP courses,Number of public high schools that offer,2019,26
Nebraska,All,At least one AP STEM course,Number of public high schools that offer,2024,44
Nebraska,All,At least one AP STEM course,Number of public high schools that offer,2023,44
Nebraska,All,At least one AP STEM course,Number of public high schools that offer,2022,48
Nebraska,All,At least one AP STEM course,Number of public high schools that offer,2021,45
Nebraska,All,At least one AP STEM course,Number of public high schools that offer,2020,43
Nebraska,All,At least one AP STEM course,Number of public high schools that offer,2019,47
Nebraska,All,At least five AP courses,Percentage of public high schools that offers,2024,0.13
Nebraska,All,At least five AP courses,Percentage of public high schools that offers,2023,0.13
Nebraska,All,At least five AP courses,Percentage of public high schools that offers,2022,0.12
Nebraska,All,At least five AP courses,Percentage of public high schools that offers,2021,0.13
Nebraska,All,At least five AP courses,Percentage of public high schools that offers,2020,0.13
Nebraska,All,At least five AP courses,Percentage of public high schools that offers,2019,0.14
Nebraska,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.11
Nebraska,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.1
Nebraska,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.1
Nebraska,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.11
Nebraska,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.1
Nebraska,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.1
Nebraska,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.17
Nebraska,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.17
Nebraska,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.19
Nebraska,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.18
Nebraska,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.16
Nebraska,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.18
Nebraska,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.58
Nebraska,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.61
Nebraska,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.58
Nebraska,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.6
Nebraska,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.6
Nebraska,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.61
Nebraska,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.54
Nebraska,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.53
Nebraska,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.52
Nebraska,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.55
Nebraska,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.5
Nebraska,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.51
Nebraska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.65
Nebraska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.64
Nebraska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.67
Nebraska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.64
Nebraska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.62
Nebraska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.65
Nebraska,Asian,At least five AP courses,pct_students_school_offers,2024,0.9
Nebraska,Asian,At least five AP courses,pct_students_school_offers,2023,0.91
Nebraska,Asian,At least five AP courses,pct_students_school_offers,2022,0.9
Nebraska,Asian,At least five AP courses,pct_students_school_offers,2021,0.9
Nebraska,Asian,At least five AP courses,pct_students_school_offers,2020,0.88
Nebraska,Asian,At least five AP courses,pct_students_school_offers,2019,0.89
Nebraska,Asian,At least ten AP courses,pct_students_school_offers,2024,0.79
Nebraska,Asian,At least ten AP courses,pct_students_school_offers,2023,0.76
Nebraska,Asian,At least ten AP courses,pct_students_school_offers,2022,0.76
Nebraska,Asian,At least ten AP courses,pct_students_school_offers,2021,0.88
Nebraska,Asian,At least ten AP courses,pct_students_school_offers,2020,0.78
Nebraska,Asian,At least ten AP courses,pct_students_school_offers,2019,0.85
Nebraska,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.92
Nebraska,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.91
Nebraska,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.93
Nebraska,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.91
Nebraska,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.88
Nebraska,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.9
Nebraska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.64
Nebraska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.69
Nebraska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.67
Nebraska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.66
Nebraska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.68
Nebraska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.69
Nebraska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.6
Nebraska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.58
Nebraska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.57
Nebraska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.59
Nebraska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.54
Nebraska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.57
Nebraska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.7
Nebraska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.68
Nebraska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.73
Nebraska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.68
Nebraska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.67
Nebraska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.73
Nebraska,White,At least five AP courses,pct_students_school_offers,2024,0.51
Nebraska,White,At least five AP courses,pct_students_school_offers,2023,0.54
Nebraska,White,At least five AP courses,pct_students_school_offers,2022,0.5
Nebraska,White,At least five AP courses,pct_students_school_offers,2021,0.52
Nebraska,White,At least five AP courses,pct_students_school_offers,2020,0.53
Nebraska,White,At least five AP courses,pct_students_school_offers,2019,0.55
Nebraska,White,At least ten AP courses,pct_students_school_offers,2024,0.48
Nebraska,White,At least ten AP courses,pct_students_school_offers,2023,0.46
Nebraska,White,At least ten AP courses,pct_students_school_offers,2022,0.46
Nebraska,White,At least ten AP courses,pct_students_school_offers,2021,0.48
Nebraska,White,At least ten AP courses,pct_students_school_offers,2020,0.43
Nebraska,White,At least ten AP courses,pct_students_school_offers,2019,0.44
Nebraska,White,At least one AP STEM course,pct_students_school_offers,2024,0.59
Nebraska,White,At least one AP STEM course,pct_students_school_offers,2023,0.58
Nebraska,White,At least one AP STEM course,pct_students_school_offers,2022,0.61
Nebraska,White,At least one AP STEM course,pct_students_school_offers,2021,0.59
Nebraska,White,At least one AP STEM course,pct_students_school_offers,2020,0.56
Nebraska,White,At least one AP STEM course,pct_students_school_offers,2019,0.59
Nebraska,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.91
Nebraska,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.92
Nebraska,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.92
Nebraska,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.91
Nebraska,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.93
Nebraska,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.93
Nebraska,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.82
Nebraska,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.81
Nebraska,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.8
Nebraska,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.9
Nebraska,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.87
Nebraska,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.9
Nebraska,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.92
Nebraska,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.93
Nebraska,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.93
Nebraska,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.92
Nebraska,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.93
Nebraska,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.94
Nebraska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.3
Nebraska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.33
Nebraska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.34
Nebraska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.34
Nebraska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.38
Nebraska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.38
Nebraska,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.25
Nebraska,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.24
Nebraska,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.26
Nebraska,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.28
Nebraska,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.3
Nebraska,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.31
Nebraska,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.33
Nebraska,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.34
Nebraska,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.41
Nebraska,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.36
Nebraska,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.4
Nebraska,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.4
Nebraska,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.64
Nebraska,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.64
Nebraska,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.68
Nebraska,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.65
Nebraska,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.71
Nebraska,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.72
Nebraska,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.63
Nebraska,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.57
Nebraska,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.6
Nebraska,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.61
Nebraska,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.6
Nebraska,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.6
Nebraska,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.67
Nebraska,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.64
Nebraska,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.73
Nebraska,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.65
Nebraska,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.7
Nebraska,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.74
Nebraska,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.8
Nebraska,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.82
Nebraska,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.79
Nebraska,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.79
Nebraska,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.8
Nebraska,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.81
Nebraska,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.76
Nebraska,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.73
Nebraska,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.73
Nebraska,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.76
Nebraska,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.7
Nebraska,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.74
Nebraska,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.84
Nebraska,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.83
Nebraska,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.85
Nebraska,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.82
Nebraska,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.81
Nebraska,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.83
Nevada,All,At least five AP courses,Number of public high schools that offer,2024,76
Nevada,All,At least five AP courses,Number of public high schools that offer,2023,67
Nevada,All,At least five AP courses,Number of public high schools that offer,2022,67
Nevada,All,At least five AP courses,Number of public high schools that offer,2021,70
Nevada,All,At least five AP courses,Number of public high schools that offer,2020,67
Nevada,All,At least five AP courses,Number of public high schools that offer,2019,68
Nevada,All,At least ten AP courses,Number of public high schools that offer,2024,62
Nevada,All,At least ten AP courses,Number of public high schools that offer,2023,52
Nevada,All,At least ten AP courses,Number of public high schools that offer,2022,57
Nevada,All,At least ten AP courses,Number of public high schools that offer,2021,57
Nevada,All,At least ten AP courses,Number of public high schools that offer,2020,57
Nevada,All,At least ten AP courses,Number of public high schools that offer,2019,55
Nevada,All,At least one AP STEM course,Number of public high schools that offer,2024,84
Nevada,All,At least one AP STEM course,Number of public high schools that offer,2023,74
Nevada,All,At least one AP STEM course,Number of public high schools that offer,2022,76
Nevada,All,At least one AP STEM course,Number of public high schools that offer,2021,78
Nevada,All,At least one AP STEM course,Number of public high schools that offer,2020,75
Nevada,All,At least one AP STEM course,Number of public high schools that offer,2019,74
Nevada,All,At least five AP courses,Percentage of public high schools that offers,2024,0.55
Nevada,All,At least five AP courses,Percentage of public high schools that offers,2023,0.59
Nevada,All,At least five AP courses,Percentage of public high schools that offers,2022,0.58
Nevada,All,At least five AP courses,Percentage of public high schools that offers,2021,0.6
Nevada,All,At least five AP courses,Percentage of public high schools that offers,2020,0.6
Nevada,All,At least five AP courses,Percentage of public high schools that offers,2019,0.61
Nevada,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.45
Nevada,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.46
Nevada,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.49
Nevada,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.49
Nevada,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.51
Nevada,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.49
Nevada,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.61
Nevada,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.65
Nevada,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.66
Nevada,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.67
Nevada,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.67
Nevada,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.66
Nevada,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.91
Nevada,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.94
Nevada,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.94
Nevada,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.95
Nevada,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.95
Nevada,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.95
Nevada,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.82
Nevada,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.79
Nevada,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.86
Nevada,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.86
Nevada,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.87
Nevada,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.88
Nevada,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.92
Nevada,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.95
Nevada,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.95
Nevada,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.96
Nevada,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.96
Nevada,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.96
Nevada,Asian,At least five AP courses,pct_students_school_offers,2024,0.96
Nevada,Asian,At least five AP courses,pct_students_school_offers,2023,0.98
Nevada,Asian,At least five AP courses,pct_students_school_offers,2022,0.98
Nevada,Asian,At least five AP courses,pct_students_school_offers,2021,0.98
Nevada,Asian,At least five AP courses,pct_students_school_offers,2020,0.99
Nevada,Asian,At least five AP courses,pct_students_school_offers,2019,0.99
Nevada,Asian,At least ten AP courses,pct_students_school_offers,2024,0.9
Nevada,Asian,At least ten AP courses,pct_students_school_offers,2023,0.9
Nevada,Asian,At least ten AP courses,pct_students_school_offers,2022,0.95
Nevada,Asian,At least ten AP courses,pct_students_school_offers,2021,0.93
Nevada,Asian,At least ten AP courses,pct_students_school_offers,2020,0.96
Nevada,Asian,At least ten AP courses,pct_students_school_offers,2019,0.96
Nevada,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.96
Nevada,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.98
Nevada,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.98
Nevada,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.99
Nevada,Asian,At least one AP STEM course,pct_students_school_offers,2020,>99%
Nevada,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.99
Nevada,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.93
Nevada,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.96
Nevada,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.95
Nevada,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.96
Nevada,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.96
Nevada,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.96
Nevada,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.85
Nevada,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.8
Nevada,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.86
Nevada,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.87
Nevada,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.89
Nevada,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.9
Nevada,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.94
Nevada,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.97
Nevada,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.97
Nevada,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.97
Nevada,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.97
Nevada,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.97
Nevada,White,At least five AP courses,pct_students_school_offers,2024,0.87
Nevada,White,At least five AP courses,pct_students_school_offers,2023,0.9
Nevada,White,At least five AP courses,pct_students_school_offers,2022,0.91
Nevada,White,At least five AP courses,pct_students_school_offers,2021,0.93
Nevada,White,At least five AP courses,pct_students_school_offers,2020,0.92
Nevada,White,At least five AP courses,pct_students_school_offers,2019,0.94
Nevada,White,At least ten AP courses,pct_students_school_offers,2024,0.74
Nevada,White,At least ten AP courses,pct_students_school_offers,2023,0.76
Nevada,White,At least ten AP courses,pct_students_school_offers,2022,0.82
Nevada,White,At least ten AP courses,pct_students_school_offers,2021,0.81
Nevada,White,At least ten AP courses,pct_students_school_offers,2020,0.82
Nevada,White,At least ten AP courses,pct_students_school_offers,2019,0.81
Nevada,White,At least one AP STEM course,pct_students_school_offers,2024,0.9
Nevada,White,At least one AP STEM course,pct_students_school_offers,2023,0.93
Nevada,White,At least one AP STEM course,pct_students_school_offers,2022,0.93
Nevada,White,At least one AP STEM course,pct_students_school_offers,2021,0.94
Nevada,White,At least one AP STEM course,pct_students_school_offers,2020,0.95
Nevada,White,At least one AP STEM course,pct_students_school_offers,2019,0.95
Nevada,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.93
Nevada,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.97
Nevada,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.96
Nevada,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.97
Nevada,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.97
Nevada,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.97
Nevada,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.85
Nevada,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.77
Nevada,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.9
Nevada,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.92
