ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
MARANATHA CHRISTIAN SCHOOL,SOUTH CAROLINA,MARANATHA CHRISTIAN SCHOOL,SOUTH CAROLINA,45041,45,FLORENCE,01265055,8436656395,2624 W PALMETTO ST,FLORENCE,SC ,29501,Prekindergarten,12th grade  ,23-Suburb: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),284,65,15,15,18,17,0,0,1,12,178,0,9,12.90,15.50
MARANATHA CHRISTIAN SCHOOLS,CALIFORNIA,MARANATHA CHRISTIAN SCHOOLS,CALIFORNIA,06073,06,SAN DIEGO,A9300094,8587599737,9050 MARANATHA DR,SAN DIEGO,CA ,92127,Prekindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),757,267,63,75,55,74,–,–,–,–,–,–,–,12.78,56.10
MARANATHA HIGH SCHOOL,CALIFORNIA,MARANATHA HIGH SCHOOL,CALIFORNIA,06037,06,LOS ANGELES,A0300412,6268174013,169 S SAINT JOHN AVE,PASADENA,CA ,91105,9th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),554,554,130,164,127,133,1,161,67,30,149,1,145,12.18,45.50
MARANATHA MENNONITE CHRISTIAN SCHOOL,PENNSYLVANIA,MARANATHA MENNONITE CHRISTIAN SCHOOL,PENNSYLVANIA,42097,42,NORTHUMBERLAND,01195992,5706495141,1485 PLOTTS RD,WATSONTOWN,PA ,17777,Kindergarten,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),111,28,8,7,4,9,0,0,4,2,105,0,0,10.57,10.50
MARANATHA SEVENTH-DAY ADVENTIST CHRISTIAN SCHOOL,WISCONSIN,MARANATHA SEVENTH-DAY ADVENTIST CHRISTIAN SCHOOL,WISCONSIN,55083,55,OCONTO,AA000912,9208345247,5100 MCCARTHY RD,LENA,WI ,54139,2nd grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),3,†,–,–,–,–,0,0,2,0,1,0,0,3.00,1.00
MARATHON CHRISTIAN ACADEMY,NEW YORK,MARATHON CHRISTIAN ACADEMY,NEW YORK,36023,36,CORTLAND,00940656,6078493824,PO BOX 579,MARATHON,NY ,13803,Prekindergarten,10th grade,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),26,4,1,3,–,–,0,0,0,0,19,0,0,7.60,2.50
MARBELLA MONTESSORI,CALIFORNIA,MARBELLA MONTESSORI,CALIFORNIA,06059,06,ORANGE,A0790018,9496613355,31113 RANCHO VIEJO RD,SAN JUAN CAPISTRANO,CA ,92675,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),24,†,–,–,–,–,0,0,1,0,11,0,0,6.00,2.00
MARCIA D SMITH SCHOOL,MARYLAND,MARCIA D SMITH SCHOOL,MARYLAND,24031,24,MONTGOMERY,A0901727,3019262300,9075 COMPRINT CT,GAITHERSBURG,MD ,20877,5th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),25,22,2,5,7,8,0,1,4,8,11,0,1,6.25,4.00
MARCONI MONTESSORI SCHOOL,CALIFORNIA,MARCONI MONTESSORI SCHOOL,CALIFORNIA,06067,06,SACRAMENTO,A1900534,9165502354,5736 N AVE,CARMICHAEL,CA ,95608,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),59,†,–,–,–,–,0,0,1,0,3,0,0,1.33,3.00
MARCUS GARVEY SCHOOL,CALIFORNIA,MARCUS GARVEY SCHOOL,CALIFORNIA,06037,06,LOS ANGELES,BB910236,3235415384,5760 6TH AVE,LOS ANGELES,CA ,90043,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),111,†,–,–,–,–,0,0,4,102,0,0,0,13.25,8.00
MARCUS POINTE CHRISTIAN SCHOOL,FLORIDA,MARCUS POINTE CHRISTIAN SCHOOL,FLORIDA,12033,12,ESCAMBIA,A0501199,8504791605,6205 N W ST,PENSACOLA,FL ,32505,Prekindergarten,5th grade,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),184,†,–,–,–,–,3,3,0,9,78,43,3,15.44,9.00
MARDAN SCHOOL,CALIFORNIA,MARDAN SCHOOL,CALIFORNIA,06059,06,ORANGE,00079751,9497331500,1 OSBORN ST,IRVINE,CA ,92604,1st grade,12th grade  ,11-City: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),73,33,9,13,9,2,1,4,15,3,40,0,10,7.30,10.00
MARGARET MURPHY CENTER FOR CHILDEN - MT. AUBURN,MAINE,MARGARET MURPHY CENTER FOR CHILDEN - MT. AUBURN,MAINE,23001,23,ANDROSCOGGIN,A1902204,2072410085,180 MOUNT AUBURN AVE,AUBURN,ME ,04210,7th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),4-Special Education,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),21,12,3,5,–,4,0,0,0,4,17,0,0,5.25,4.00
MARGARET MURPHY CENTER FOR CHILDREN-MAIN,MAINE,MARGARET MURPHY CENTER FOR CHILDREN-MAIN,MAINE,23001,23,ANDROSCOGGIN,A0103897,2073763311,655 MAIN ST,LEWISTON,ME ,04240,8th grade ,12th grade  ,13-City: Small,1-Coed (school has male and female students),4-Special Education,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),27,26,6,5,3,12,0,0,0,3,24,0,0,5.40,5.00
MARGARET SHADICK CYERT CENTER FOR EARLY ED & PROG,PENNSYLVANIA,MARGARET SHADICK CYERT CENTER FOR EARLY ED & PROG,PENNSYLVANIA,42003,42,ALLEGHENY,A1703079,4122681515,1060 MOREWOOD AVE,PITTSBURGH,PA ,15213,Prekindergarten,Kindergarten,11-City: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),22,†,–,–,–,–,0,2,1,0,11,0,0,4.67,3.00
MARGETT PATHWAY ACADEMY,CALIFORNIA,MARGETT PATHWAY ACADEMY,CALIFORNIA,06037,06,LOS ANGELES,A1900536,6264725107,1501 DEL NORTE ST,WEST COVINA,CA ,91790,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),6-Alternative/other,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),15,15,3,6,1,5,0,0,0,2,0,0,13,7.50,2.00
MARGOLIN HEBREW ACADEMY,TENNESSEE,MARGOLIN HEBREW ACADEMY,TENNESSEE,47157,47,SHELBY,01296083,9016822400,390 S WHITE STATION RD,MEMPHIS,TN ,38117,Prekindergarten,12th grade  ,11-City: Large,1-Coed (school has male and female students),3-Special Program Emphasis,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),185,64,13,20,16,15,0,0,2,1,156,0,0,4.12,38.60
MARGUERITE CHRISTIAN PRE SCHOOL,CALIFORNIA,MARGUERITE CHRISTIAN PRE SCHOOL,CALIFORNIA,06059,06,ORANGE,K9501066,9495825856,26558 MARGUERITE PKWY,MISSION VIEJO,CA ,92692,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),133,†,–,–,–,–,4,2,0,0,23,0,0,32.22,0.90
MARIA IMMACOLATA CATHOLIC SCHOOL,LOUISIANA,MARIA IMMACOLATA CATHOLIC SCHOOL,LOUISIANA,22109,22,TERREBONNE,00540352,9858761631,324 ESTATE DR,HOUMA,LA ,70364,Prekindergarten,7th grade,22-Suburb: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),145,†,–,–,–,–,3,2,4,31,79,0,4,15.38,8.00
MARIA MONTESSORI SCHOOL,CALIFORNIA,MARIA MONTESSORI SCHOOL,CALIFORNIA,06073,06,SAN DIEGO,00088722,8582709350,4544 POCAHONTAS AVE,SAN DIEGO,CA ,92117,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),153,†,–,–,–,–,1,15,7,2,60,1,1,5.96,14.60
MARIA MONTESSORI SCHOOL,TENNESSEE,MARIA MONTESSORI SCHOOL,TENNESSEE,47157,47,SHELBY,A1703374,9015273444,740 HARBOR BEND RD,MEMPHIS,TN ,38103,Kindergarten,Kindergarten,11-City: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),118,†,–,–,–,–,0,4,5,6,101,0,2,14.75,8.00
MARIA REGINA,CALIFORNIA,MARIA REGINA,CALIFORNIA,06037,06,LOS ANGELES,A1900537,3103279133,13510 VAN NESS AVE,GARDENA,CA ,90249,Kindergarten,8th grade ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),182,†,–,–,–,–,0,0,25,137,1,0,19,10.52,17.30
MARIA REGINA SCHOOL,NEW YORK,MARIA REGINA SCHOOL,NEW YORK,36059,36,NASSAU,00931277,5165411229,4045 JERUSALEM AVE,SEAFORD,NY ,11783,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),345,†,–,–,–,–,0,3,0,14,141,0,3,6.01,26.80
MARIAN CATHOLIC HIGH SCHOOL,PENNSYLVANIA,MARIAN CATHOLIC HIGH SCHOOL,PENNSYLVANIA,42107,42,SCHUYLKILL,01189107,5704673335,166 MARIAN AVE,TAMAQUA,PA ,18252,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,4-Rural (ulocale = 41 or 42 or 43),250,250,55,71,58,66,0,4,16,3,223,0,4,11.63,21.50
MARIAN CATHOLIC HIGH SCHOOL,ILLINOIS,MARIAN CATHOLIC HIGH SCHOOL,ILLINOIS,17031,17,COOK,00340295,7087557565,700 ASHLAND AVE,CHICAGO HEIGHTS,IL ,60411,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),1000,1000,250,250,250,250,0,20,150,550,275,0,5,14.71,68.00
MARIAN CENTER SCHOOL & SERVICES,FLORIDA,MARIAN CENTER SCHOOL & SERVICES,FLORIDA,12086,12,MIAMI-DADE,00256857,3056258354,15701 NW 37TH AVE,MIAMI GARDENS,FL ,33054,All Ungraded,All Ungraded,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),38,†,–,–,–,–,0,3,10,17,8,0,0,8.64,4.40
MARIAN CENTRAL CATHOLIC HIGH SCHOOL,ILLINOIS,MARIAN CENTRAL CATHOLIC HIGH SCHOOL,ILLINOIS,17111,17,MCHENRY,00347676,8153384220,1001 MCHENRY AVE,WOODSTOCK,IL ,60098,9th grade,12th grade  ,31-Town: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,3-Town (ulocale = 31 or 32 or 33),524,524,117,105,139,163,1,35,34,3,425,0,26,16.58,31.60
MARIAN HIGH SCHOOL,INDIANA,MARIAN HIGH SCHOOL,INDIANA,18141,18,ST. JOSEPH,00423048,5742595257,1311 S LOGAN ST,MISHAWAKA,IN ,46544,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),648,648,182,174,147,145,0,22,134,36,428,1,27,11.72,55.30
MARIAN HIGH SCHOOL,NEBRASKA,MARIAN HIGH SCHOOL,NEBRASKA,31055,31,DOUGLAS,00809484,4025712618,7400 MILITARY AVE,OMAHA,NE ,68134,9th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),694,694,186,166,175,167,1,14,22,45,577,2,33,13.48,51.50
MARIAN MIDDLE SCHOOL,MISSOURI,MARIAN MIDDLE SCHOOL,MISSOURI,29510,29,ST. LOUIS,A0105672,3147717674,4130 WYOMING ST,SAINT LOUIS,MO ,63116,5th grade,8th grade ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),69,†,–,–,–,–,0,0,8,49,2,0,10,10.15,6.80
MARIE A. RIVETTE CHILD DEVELOPMENT CENTER,FLORIDA,MARIE A. RIVETTE CHILD DEVELOPMENT CENTER,FLORIDA,12086,12,MIAMI-DADE,A1901279,7869538961,175 NW 128TH ST,MIAMI,FL ,33168,Kindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),48,†,–,–,–,–,0,2,7,39,0,0,0,8.00,6.00
MARIETTA FIRST BAPTIST CHRUCH  THE CEE,GEORGIA,MARIETTA FIRST BAPTIST CHRUCH  THE CEE,GEORGIA,13067,13,COBB,A1501366,7704248797,148 CHURCH ST NE,MARIETTA,GA ,30060,Prekindergarten,Transitional Kindergarten,13-City: Small,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),180,†,–,–,–,–,0,0,0,0,6,0,0,6.00,1.00
MARIETTA JOHNSON SCHOOL OF ORGANIC EDUCATION,ALABAMA,MARIETTA JOHNSON SCHOOL OF ORGANIC EDUCATION,ALABAMA,01003,01,BALDWIN,00002176,2519289347,8 MARIETTA DR,FAIRHOPE,AL ,36532,Prekindergarten,2nd grade,13-City: Small,1-Coed (school has male and female students),6-Alternative/other,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),8,†,–,–,–,–,0,0,0,0,3,0,0,1.88,1.60
MARIGOLD LEARNING ACADEMY,TEXAS,MARIGOLD LEARNING ACADEMY,TEXAS,48397,48,ROCKWALL,A1904320,9727223892,401 W WASHINGTON ST,ROCKWALL,TX ,75087,Prekindergarten,3rd grade,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),31,†,–,–,–,–,3,4,7,0,7,2,4,1.18,22.80
MARIMONT MONTESSORI SCHOOL INC,TEXAS,MARIMONT MONTESSORI SCHOOL INC,TEXAS,48453,48,TRAVIS,BB162840,5129902351,801 FM 685,PFLUGERVILLE,TX ,78660,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),96,†,–,–,–,–,0,0,1,1,4,0,0,1.50,4.00
MARIN ACADEMY,CALIFORNIA,MARIN ACADEMY,CALIFORNIA,06041,06,MARIN,00083473,4154534550,1600 MISSION AVE,SAN RAFAEL,CA ,94901,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),438,438,102,116,110,110,0,47,39,9,302,2,39,8.33,52.60
MARIN CATHOLIC HIGH SCHOOL,CALIFORNIA,MARIN CATHOLIC HIGH SCHOOL,CALIFORNIA,06041,06,MARIN,00073374,4154643860,675 SIR FRANCIS DRAKE BLVD,KENTFIELD,CA ,94904,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),772,772,196,204,211,161,2,21,56,10,596,8,79,13.66,56.50
MARIN HORIZON SCHOOL,CALIFORNIA,MARIN HORIZON SCHOOL,CALIFORNIA,06041,06,MARIN,01899048,4153888408,305 MONTFORD AVE,MILL VALLEY,CA ,94941,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),298,†,–,–,–,–,1,5,14,9,144,1,32,7.38,27.90
MARIN MONTESSORI SCHOOL,CALIFORNIA,MARIN MONTESSORI SCHOOL,CALIFORNIA,06041,06,MARIN,02009307,4159245388,5200 PARADISE DR,CORTE MADERA,CA ,94925,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),283,†,–,–,–,–,0,30,20,10,123,0,0,15.25,12.00
MARIN PRIMARY & MIDDLE SCHOOL,CALIFORNIA,MARIN PRIMARY & MIDDLE SCHOOL,CALIFORNIA,06041,06,MARIN,01899059,4154139040,20 MAGNOLIA AVE,LARKSPUR,CA ,94939,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),343,†,–,–,–,–,4,7,11,4,213,0,12,4.62,54.30
MARINA MONTESSORI,CALIFORNIA,MARINA MONTESSORI,CALIFORNIA,06037,06,LOS ANGELES,A9302413,5624944641,2301 XIMENO AVE,LONG BEACH,CA ,90815,Prekindergarten,1st grade,11-City: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),56,†,–,–,–,–,0,1,3,1,5,1,0,5.50,2.00
MARINE MILITARY ACADEMY,TEXAS,MARINE MILITARY ACADEMY,TEXAS,48061,48,CAMERON,01327193,9564219279,320 IWO JIMA BLVD,HARLINGEN,TX ,78550,8th grade ,12th grade  ,13-City: Small,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),239,216,54,54,54,54,0,16,54,5,164,0,0,9.19,26.00
MARINERS CHRISTIAN SCHOOL,CALIFORNIA,MARINERS CHRISTIAN SCHOOL,CALIFORNIA,06059,06,ORANGE,A9101052,7144371700,300 FISCHER AVE,COSTA MESA,CA ,92626,Kindergarten,8th grade ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),736,†,–,–,–,–,4,74,16,7,534,6,95,13.81,53.30
MARION ADVENTIST CHRISTIAN SCHOOL,ILLINOIS,MARION ADVENTIST CHRISTIAN SCHOOL,ILLINOIS,17199,17,WILLIAMSON,A1901746,6189971430,9314 OLD ROUTE 13,MARION,IL ,62959,Prekindergarten,5th grade,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),10,†,–,–,–,–,0,0,1,2,5,0,0,8.00,1.00
MARIPOSA MONTESSORI SCHOOL,TEXAS,MARIPOSA MONTESSORI SCHOOL,TEXAS,48453,48,TRAVIS,BB162890,5124284280,3338 PALSANO TRL.,AUSTIN,TX ,78745,Prekindergarten,5th grade,11-City: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),181,†,–,–,–,–,5,5,12,4,23,0,0,9.80,5.00
MARIPOSA SCHOOL,NORTH CAROLINA,MARIPOSA SCHOOL,NORTH CAROLINA,37183,37,WAKE,A1903341,9194610600,203 GREGSON DR,CARY,NC ,27511,All Ungraded,All Ungraded,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),12,†,–,–,–,–,–,–,–,–,–,–,–,0.47,25.30
MARIST CATHOLIC HIGH SCHOOL,OREGON,MARIST CATHOLIC HIGH SCHOOL,OREGON,41039,41,LANE,01160697,5416862234,1900 KINGSLEY RD,EUGENE,OR ,97401,9th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),436,436,96,119,101,120,5,27,35,3,343,1,22,10.19,42.80
MARIST SCHOOL,GEORGIA,MARIST SCHOOL,GEORGIA,13089,13,DEKALB,01929074,7704574201,3790 ASHFORD DUNWOODY RD NE,ATLANTA,GA ,30319,7th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),1104,808,191,212,201,204,3,35,80,77,858,0,51,10.04,110.00
MARK DAY SCHOOL,CALIFORNIA,MARK DAY SCHOOL,CALIFORNIA,06041,06,MARIN,01899081,4154728000,39 TRELLIS DR,SAN RAFAEL,CA ,94903,Kindergarten,8th grade ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),375,†,–,–,–,–,1,10,25,7,233,1,98,6.45,58.10
MARKETPLACE MISSION LEARNING CENTER,FLORIDA,MARKETPLACE MISSION LEARNING CENTER,FLORIDA,12021,12,COLLIER,A1300809,2396824291,320 N BARFIELD DR,MARCO ISLAND,FL ,34145,9th grade,9th grade,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),1,1,1,–,–,–,0,0,0,0,1,0,0,1.00,1.00
MARKLUND DAY SCHOOL,ILLINOIS,MARKLUND DAY SCHOOL,ILLINOIS,17043,17,DUPAGE,A1901747,6303071882,164 S PRAIRIE AVE,BLOOMINGDALE,IL ,60108,1st grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),71,22,3,2,1,16,2,6,15,13,34,0,1,5.92,12.00
